order_id,order_date,customer_id,customer_name,customer_email,customer_city,customer_country,product_id,product_name,product_category,quantity,unit_price,total_amount,sales_rep,sales_region,channel,payment_method,customer_age,customer_segment
ORD-000826,2025-03-30,CUST-1165,Muller Seguin S.A.,lefevrebernard@bonnin.fr,Dufournec,France,PROD-007,Casque Audio Sony,Electronics,5,299.99,1499.95,Marie Martin,PACA,Online,Bank Transfer,58,SMB
ORD-000827,2025-07-15,CUST-1028,Foucher SARL,odette34@aubert.fr,Brunel,France,PROD-007,Casque Audio Sony,Electronics,3,299.99,899.97,Pierre Durand,Nouvelle-Aquitaine,Online,Credit Card,29,Business
ORD-000828,2025-06-25,CUST-1173,Briand Didier SA,francois27@payet.fr,Andre,France,PROD-003,Chaise Bureau Ergonomique,Furniture,1,450.0,450.0,Alex Bernard,Occitanie,Retail,PayPal,65,Enterprise
ORD-000829,2025-01-30,CUST-1084,Thibault et Fils,alexandrieleblanc@becker.org,Antoine,France,PROD-006,Souris Logitech,Accessories,5,79.99,399.95,Sophie Leroy,Ile-de-France,Partner,Cash,54,Enterprise
ORD-000830,2025-05-29,CUST-1121,Roux,zachariebuisson@henry.fr,RollandBourg,France,PROD-005,Clavier Mécanique,Accessories,2,129.99,259.98,Sophie Leroy,Nouvelle-Aquitaine,Online,Cash,25,Enterprise
ORD-000831,2025-06-23,CUST-1113,Gay,qevrard@bourgeois.com,Rossi-la-Forêt,France,PROD-001,Laptop Dell XPS,Electronics,5,1104.99,5524.96,Alex Bernard,Ile-de-France,Online,PayPal,49,Enterprise
ORD-000832,2024-12-08,CUST-1159,Diaz,nicolebonnet@gosselin.com,Traore,France,PROD-004,Écran 4K Samsung,Electronics,5,509.99,2549.96,Pierre Durand,PACA,Retail,Cash,29,SMB
ORD-000833,2024-12-01,CUST-1008,Delaunay Seguin S.A.,yrey@meyer.com,Saint AnaïsVille,France,PROD-004,Écran 4K Samsung,Electronics,4,599.99,2399.96,Alex Bernard,Nouvelle-Aquitaine,Direct,Cash,43,Business
ORD-000834,2024-11-19,CUST-1188,Leleu Barre S.A.S.,patrick36@allard.com,Guillot,France,PROD-002,iPhone 15 Pro,Electronics,3,1199.0,3597.0,Pierre Durand,PACA,Retail,PayPal,42,Enterprise
ORD-000835,2025-03-23,CUST-1168,Boucher,christine95@blanchet.com,Noëlboeuf,France,PROD-004,Écran 4K Samsung,Electronics,5,599.99,2999.95,Pierre Durand,Occitanie,Partner,PayPal,38,SMB
ORD-000836,2024-09-29,CUST-1126,Legrand Rousset SA,therese77@colas.com,Chauveau,France,PROD-007,Casque Audio Sony,Electronics,3,299.99,899.97,Marie Martin,Rhône-Alpes,Direct,Credit Card,47,Business
ORD-000837,2025-05-11,CUST-1177,Girard Weber S.A.,francois96@guillot.net,RodriguezVille,France,PROD-004,Écran 4K Samsung,Electronics,5,599.99,2999.95,Sophie Leroy,Nouvelle-Aquitaine,Partner,PayPal,31,Enterprise
ORD-000838,2025-01-03,CUST-1054,Gillet Berger et Fils,arnaude42@legrand.fr,Simon,France,PROD-004,Écran 4K Samsung,Electronics,1,599.99,599.99,Pierre Durand,Rhône-Alpes,Retail,Credit Card,30,SMB
ORD-000839,2025-04-27,CUST-1093,Aubert Girard S.A.,fleuryjuliette@goncalves.org,Sainte Auguste-les-Bains,France,PROD-004,Écran 4K Samsung,Electronics,3,599.99,1799.97,Marie Martin,Nouvelle-Aquitaine,Retail,Bank Transfer,41,Enterprise
ORD-000840,2024-09-03,CUST-1148,Chevallier,oliviermichel@vaillant.fr,Roger,France,PROD-001,Laptop Dell XPS,Electronics,1,1299.99,1299.99,Pierre Durand,Ile-de-France,Online,PayPal,46,SMB
ORD-000841,2024-09-01,CUST-1065,Étienne S.A.,hortensemarion@blondel.org,Chrétien-sur-Bouchet,France,PROD-006,Souris Logitech,Accessories,3,79.99,239.97,Pierre Durand,PACA,Retail,Bank Transfer,34,SMB
ORD-000842,2025-06-05,CUST-1015,Ollivier,christophepicard@vincent.com,Sainte Carolinedan,France,PROD-006,Souris Logitech,Accessories,1,79.99,79.99,Pierre Durand,PACA,Direct,Credit Card,32,SMB
ORD-000843,2024-08-30,CUST-1097,Raynaud,qgeorges@poulain.net,Saint AstridVille,France,PROD-005,Clavier Mécanique,Accessories,2,129.99,259.98,Sophie Leroy,Nouvelle-Aquitaine,Partner,Credit Card,35,SMB
ORD-000844,2025-03-17,CUST-1167,Potier Traore et Fils,juliette87@de.com,Saint Marthedan,France,PROD-006,Souris Logitech,Accessories,1,79.99,79.99,Jean Dupont,Nouvelle-Aquitaine,Direct,Cash,42,Enterprise
ORD-000845,2025-03-30,CUST-1030,Boutin,anais08@garnier.fr,Marty,France,PROD-005,Clavier Mécanique,Accessories,3,129.99,389.97,Sophie Leroy,Ile-de-France,Retail,Credit Card,37,SMB
ORD-000846,2025-05-08,CUST-1124,Joseph,marcellaunay@berthelot.fr,Allard-les-Bains,France,PROD-008,Bureau Standing Desk,Furniture,1,699.99,699.99,Sophie Leroy,Rhône-Alpes,Direct,Bank Transfer,33,Business
ORD-000847,2025-07-25,CUST-1133,Maurice,anne39@vidal.net,Leclerc,France,PROD-002,iPhone 15 Pro,Electronics,3,1199.0,3597.0,Sophie Leroy,Ile-de-France,Online,Cash,40,Business
ORD-000848,2024-10-29,CUST-1041,David,emiledelahaye@bruneau.com,Reynaud,France,PROD-008,Bureau Standing Desk,Furniture,3,699.99,2099.97,Alex Bernard,PACA,Retail,Bank Transfer,34,Business
ORD-000849,2024-12-19,CUST-1059,Vallet S.A.,diasjulien@foucher.com,Le Roux,France,PROD-008,Bureau Standing Desk,Furniture,5,699.99,3499.95,Pierre Durand,Rhône-Alpes,Direct,Bank Transfer,63,Business
ORD-000850,2024-12-08,CUST-1032,Humbert Mary S.A.,robert64@andre.com,Bouchet-sur-Colas,France,PROD-004,Écran 4K Samsung,Electronics,4,599.99,2399.96,Jean Dupont,Ile-de-France,Partner,Bank Transfer,48,Business
ORD-000851,2025-02-12,CUST-1074,Fernandez,frederiquemunoz@colas.com,GonzalezBourg,France,PROD-008,Bureau Standing Desk,Furniture,3,594.99,1784.97,Pierre Durand,Ile-de-France,Online,Cash,38,SMB
ORD-000852,2024-12-07,CUST-1036,Diallo,mdupuis@gosselin.com,David,France,PROD-002,iPhone 15 Pro,Electronics,1,1199.0,1199.0,Alex Bernard,Nouvelle-Aquitaine,Partner,PayPal,33,SMB
ORD-000853,2025-02-09,CUST-1110,Bernard Henry S.A.,nde-sousa@barthelemy.fr,Sainte Michèle,France,PROD-001,Laptop Dell XPS,Electronics,4,1299.99,5199.96,Marie Martin,PACA,Retail,Credit Card,47,SMB
ORD-000854,2025-06-03,CUST-1038,Pasquier,julie14@carre.fr,Saint Célina,France,PROD-002,iPhone 15 Pro,Electronics,3,1199.0,3597.0,Marie Martin,Occitanie,Online,Credit Card,37,Business
ORD-000855,2025-01-21,CUST-1123,Diallo S.A.R.L.,germainraymond@jacquet.fr,Gillesnec,France,PROD-002,iPhone 15 Pro,Electronics,1,1199.0,1199.0,Marie Martin,Ile-de-France,Partner,PayPal,29,SMB
ORD-000856,2025-03-17,CUST-1142,Dias,mjoly@duval.fr,Lemoine,France,PROD-008,Bureau Standing Desk,Furniture,1,699.99,699.99,Sophie Leroy,Ile-de-France,Partner,Credit Card,39,SMB
ORD-000857,2024-11-23,CUST-1051,Boulanger S.A.R.L.,paulinedufour@lacroix.com,Sainte Marcel-les-Bains,France,PROD-008,Bureau Standing Desk,Furniture,1,699.99,699.99,Sophie Leroy,Ile-de-France,Retail,Bank Transfer,43,SMB
ORD-000858,2025-06-04,CUST-1036,Diallo,mdupuis@gosselin.com,David,France,PROD-008,Bureau Standing Desk,Furniture,5,699.99,3499.95,Jean Dupont,PACA,Direct,Bank Transfer,33,SMB
ORD-000859,2025-02-03,CUST-1189,Weiss,genevieve17@vaillant.com,Leblanc-sur-Robert,France,PROD-007,Casque Audio Sony,Electronics,4,299.99,1199.96,Pierre Durand,Rhône-Alpes,Online,PayPal,65,Business
ORD-000860,2024-11-20,CUST-1198,Le Roux Charrier S.A.R.L.,frederique39@guillot.fr,De Oliveiraboeuf,France,PROD-008,Bureau Standing Desk,Furniture,1,699.99,699.99,Pierre Durand,Nouvelle-Aquitaine,Partner,Cash,52,SMB
ORD-000861,2025-04-19,CUST-1104,Nguyen Le Gall S.A.R.L.,cle-goff@mahe.net,Lopez,France,PROD-002,iPhone 15 Pro,Electronics,3,1199.0,3597.0,Marie Martin,PACA,Direct,Cash,59,SMB
ORD-000862,2025-06-05,CUST-1160,Jacquet Sanchez S.A.S.,hdurand@dupre.fr,Launay,France,PROD-008,Bureau Standing Desk,Furniture,4,699.99,2799.96,Jean Dupont,Rhône-Alpes,Retail,Bank Transfer,51,SMB
ORD-000863,2024-09-25,CUST-1155,Lecoq SARL,fleuryclaudine@riou.com,Saint Roger,France,PROD-003,Chaise Bureau Ergonomique,Furniture,2,450.0,900.0,Alex Bernard,Ile-de-France,Retail,Cash,60,Business
ORD-000864,2024-10-26,CUST-1144,Barbe,denis93@masson.com,Saint Alexandrie-la-Forêt,France,PROD-001,Laptop Dell XPS,Electronics,2,1299.99,2599.98,Pierre Durand,Rhône-Alpes,Partner,Bank Transfer,34,SMB
ORD-000865,2025-04-28,CUST-1042,Leblanc SARL,nicolasgarnier@grenier.com,Imbert,France,PROD-005,Clavier Mécanique,Accessories,4,110.49,441.97,Marie Martin,Nouvelle-Aquitaine,Online,PayPal,25,Enterprise
ORD-000866,2025-07-07,CUST-1047,Goncalves,faivredavid@tanguy.org,Carlier,France,PROD-002,iPhone 15 Pro,Electronics,5,1199.0,5995.0,Pierre Durand,Rhône-Alpes,Partner,Credit Card,42,Enterprise
ORD-000867,2025-01-03,CUST-1090,Fouquet,merleadele@poirier.fr,Laporte,France,PROD-008,Bureau Standing Desk,Furniture,5,699.99,3499.95,Sophie Leroy,Nouvelle-Aquitaine,Partner,Credit Card,60,Business
ORD-000868,2025-03-26,CUST-1107,Carlier,sophie29@lebrun.fr,Lebon,France,PROD-002,iPhone 15 Pro,Electronics,4,1199.0,4796.0,Alex Bernard,PACA,Direct,Bank Transfer,46,Business
ORD-000869,2025-05-21,CUST-1189,Weiss,genevieve17@vaillant.com,Leblanc-sur-Robert,France,PROD-002,iPhone 15 Pro,Electronics,3,1199.0,3597.0,Sophie Leroy,PACA,Retail,PayPal,65,Business
ORD-000870,2024-12-06,CUST-1002,Mercier,emmanuelle57@boulanger.com,Saint Alain-la-Forêt,France,PROD-001,Laptop Dell XPS,Electronics,1,1299.99,1299.99,Pierre Durand,Nouvelle-Aquitaine,Direct,Bank Transfer,40,Enterprise
ORD-000871,2025-04-20,CUST-1125,Noël,xmoreau@lefort.fr,Lopez,France,PROD-006,Souris Logitech,Accessories,2,79.99,159.98,Marie Martin,Ile-de-France,Direct,Bank Transfer,38,SMB
ORD-000872,2025-06-05,CUST-1033,Gay Huet S.A.,bmarchand@masse.org,Sainte Lucas,France,PROD-001,Laptop Dell XPS,Electronics,3,1104.99,3314.97,Sophie Leroy,Rhône-Alpes,Partner,Bank Transfer,45,Business
ORD-000873,2025-08-02,CUST-1076,Simon,gabriel39@roy.org,Saint Patricia-les-Bains,France,PROD-004,Écran 4K Samsung,Electronics,1,599.99,599.99,Marie Martin,Occitanie,Direct,PayPal,28,Enterprise
ORD-000874,2025-03-04,CUST-1016,Laine et Fils,hcharles@dumas.com,Lebon,France,PROD-007,Casque Audio Sony,Electronics,2,299.99,599.98,Alex Bernard,Occitanie,Online,Cash,48,Enterprise
ORD-000875,2025-02-28,CUST-1094,Launay S.A.S.,thomas68@lebon.fr,Boyer,France,PROD-005,Clavier Mécanique,Accessories,1,129.99,129.99,Jean Dupont,Occitanie,Direct,Cash,35,Enterprise
ORD-000876,2025-05-20,CUST-1009,Courtois,ebernier@turpin.com,HernandezVille,France,PROD-008,Bureau Standing Desk,Furniture,4,699.99,2799.96,Sophie Leroy,Ile-de-France,Retail,PayPal,63,SMB
ORD-000877,2024-11-04,CUST-1131,Marchal S.A.S.,gherve@delaunay.fr,Benoit,France,PROD-005,Clavier Mécanique,Accessories,4,129.99,519.96,Pierre Durand,Ile-de-France,Retail,Cash,53,Enterprise
ORD-000878,2025-06-19,CUST-1045,Briand,lucemallet@huet.com,Hebert,France,PROD-003,Chaise Bureau Ergonomique,Furniture,5,450.0,2250.0,Sophie Leroy,Ile-de-France,Retail,Credit Card,53,Business
ORD-000879,2024-10-12,CUST-1106,Chauveau,pelletieryves@le.fr,Fischer,France,PROD-006,Souris Logitech,Accessories,1,79.99,79.99,Alex Bernard,PACA,Direct,Cash,55,Enterprise
ORD-000880,2025-05-05,CUST-1033,Gay Huet S.A.,bmarchand@masse.org,Sainte Lucas,France,PROD-002,iPhone 15 Pro,Electronics,5,1199.0,5995.0,Pierre Durand,Occitanie,Online,PayPal,45,Business
ORD-000881,2024-12-20,CUST-1190,Jacquot SA,martinezaurelie@hamel.com,Salmon-sur-Carre,France,PROD-008,Bureau Standing Desk,Furniture,5,594.99,2974.96,Alex Bernard,Nouvelle-Aquitaine,Retail,PayPal,64,Business
ORD-000882,2025-01-21,CUST-1152,Berger,roland24@monnier.net,Sainte Noémi,France,PROD-008,Bureau Standing Desk,Furniture,1,699.99,699.99,Marie Martin,Ile-de-France,Retail,Cash,28,SMB
ORD-000883,2025-01-10,CUST-1103,Parent Legros S.A.R.L.,ple-goff@schneider.fr,Saint Marie,France,PROD-004,Écran 4K Samsung,Electronics,5,599.99,2999.95,Sophie Leroy,Ile-de-France,Partner,Credit Card,52,Enterprise
ORD-000884,2025-06-17,CUST-1037,Fleury Ferreira S.A.,renaultagnes@texier.fr,Costa,France,PROD-006,Souris Logitech,Accessories,3,79.99,239.97,Jean Dupont,Occitanie,Retail,PayPal,59,SMB
ORD-000885,2025-03-24,CUST-1075,Duhamel Vallée S.A.S.,wpereira@daniel.org,Boucher-sur-Mercier,France,PROD-003,Chaise Bureau Ergonomique,Furniture,5,450.0,2250.0,Pierre Durand,PACA,Partner,PayPal,30,Enterprise
ORD-000886,2025-02-07,CUST-1111,Mendès De Oliveira SA,marthe92@rossi.com,Lagarde,France,PROD-005,Clavier Mécanique,Accessories,3,129.99,389.97,Marie Martin,Nouvelle-Aquitaine,Partner,Bank Transfer,27,Enterprise
ORD-000887,2024-11-07,CUST-1031,Lamy Fernandez et Fils,suzanneleblanc@lejeune.com,Baron,France,PROD-007,Casque Audio Sony,Electronics,5,299.99,1499.95,Jean Dupont,Ile-de-France,Retail,PayPal,63,SMB
ORD-000888,2025-06-11,CUST-1174,Chauveau,gerard95@chauveau.com,Guillonboeuf,France,PROD-007,Casque Audio Sony,Electronics,5,299.99,1499.95,Jean Dupont,Ile-de-France,Direct,PayPal,28,SMB
ORD-000889,2025-05-09,CUST-1178,Charrier S.A.S.,astrid14@lucas.com,Delorme-sur-Maréchal,France,PROD-006,Souris Logitech,Accessories,2,79.99,159.98,Alex Bernard,PACA,Retail,Cash,45,Business
ORD-000890,2025-03-22,CUST-1124,Joseph,marcellaunay@berthelot.fr,Allard-les-Bains,France,PROD-007,Casque Audio Sony,Electronics,1,299.99,299.99,Marie Martin,PACA,Retail,Bank Transfer,33,Business
ORD-000891,2025-01-11,CUST-1066,Allain Gosselin SA,olesage@clerc.fr,Sainte Danielboeuf,France,PROD-002,iPhone 15 Pro,Electronics,2,1199.0,2398.0,Jean Dupont,Occitanie,Retail,PayPal,45,Business
ORD-000892,2025-04-01,CUST-1084,Thibault et Fils,alexandrieleblanc@becker.org,Antoine,France,PROD-002,iPhone 15 Pro,Electronics,2,1199.0,2398.0,Marie Martin,Occitanie,Direct,Credit Card,54,Enterprise
ORD-000893,2025-06-09,CUST-1149,Costa,alegendre@gallet.fr,Weiss,France,PROD-001,Laptop Dell XPS,Electronics,1,1299.99,1299.99,Sophie Leroy,PACA,Retail,Credit Card,55,Enterprise
ORD-000894,2025-03-19,CUST-1117,Baron et Fils,riouadrien@jean.fr,Bodin,France,PROD-007,Casque Audio Sony,Electronics,4,299.99,1199.96,Alex Bernard,Nouvelle-Aquitaine,Online,Credit Card,60,SMB
ORD-000895,2024-10-11,CUST-1165,Muller Seguin S.A.,lefevrebernard@bonnin.fr,Dufournec,France,PROD-008,Bureau Standing Desk,Furniture,2,699.99,1399.98,Pierre Durand,PACA,Retail,Bank Transfer,58,SMB
ORD-000896,2024-11-02,CUST-1048,Besson SA,gregoire23@ferrand.fr,Blanchetdan,France,PROD-004,Écran 4K Samsung,Electronics,1,599.99,599.99,Marie Martin,PACA,Partner,Bank Transfer,52,SMB
ORD-000897,2024-10-22,CUST-1015,Ollivier,christophepicard@vincent.com,Sainte Carolinedan,France,PROD-006,Souris Logitech,Accessories,3,79.99,239.97,Alex Bernard,PACA,Direct,PayPal,32,SMB
ORD-000898,2025-02-15,CUST-1063,Berger S.A.,louiserodriguez@baron.fr,Sainte Bernard,France,PROD-002,iPhone 15 Pro,Electronics,1,1199.0,1199.0,Marie Martin,Nouvelle-Aquitaine,Direct,Cash,60,Enterprise
ORD-000899,2025-07-23,CUST-1167,Potier Traore et Fils,juliette87@de.com,Saint Marthedan,France,PROD-008,Bureau Standing Desk,Furniture,5,699.99,3499.95,Jean Dupont,Occitanie,Direct,Cash,42,Enterprise
ORD-000900,2025-06-19,CUST-1127,Renault S.A.S.,rgosselin@colas.fr,Meunier-sur-Maillard,France,PROD-004,Écran 4K Samsung,Electronics,2,599.99,1199.98,Jean Dupont,Rhône-Alpes,Retail,PayPal,45,Enterprise
ORD-000901,2024-12-29,CUST-1196,Ramos,davidgregoire@laporte.com,Thierrydan,France,PROD-003,Chaise Bureau Ergonomique,Furniture,3,450.0,1350.0,Jean Dupont,PACA,Partner,Credit Card,32,Business
ORD-000902,2025-08-01,CUST-1000,Léger,caroline62@mallet.fr,Delaunay-la-Forêt,France,PROD-004,Écran 4K Samsung,Electronics,1,599.99,599.99,Jean Dupont,Ile-de-France,Online,PayPal,42,SMB
ORD-000903,2024-11-20,CUST-1046,Boutin S.A.R.L.,reneeweber@leduc.fr,Saint ChristianeBourg,France,PROD-001,Laptop Dell XPS,Electronics,1,1299.99,1299.99,Marie Martin,Occitanie,Direct,PayPal,40,SMB
ORD-000904,2025-06-16,CUST-1147,Pottier,alexandreboucher@chevallier.fr,Sainte MarcBourg,France,PROD-003,Chaise Bureau Ergonomique,Furniture,5,450.0,2250.0,Marie Martin,Nouvelle-Aquitaine,Partner,PayPal,47,Enterprise
ORD-000905,2025-01-27,CUST-1059,Vallet S.A.,diasjulien@foucher.com,Le Roux,France,PROD-004,Écran 4K Samsung,Electronics,2,599.99,1199.98,Sophie Leroy,PACA,Partner,Cash,63,Business
ORD-000906,2025-05-11,CUST-1051,Boulanger S.A.R.L.,paulinedufour@lacroix.com,Sainte Marcel-les-Bains,France,PROD-002,iPhone 15 Pro,Electronics,5,1199.0,5995.0,Marie Martin,Nouvelle-Aquitaine,Direct,Bank Transfer,43,SMB
ORD-000907,2024-11-19,CUST-1016,Laine et Fils,hcharles@dumas.com,Lebon,France,PROD-008,Bureau Standing Desk,Furniture,1,699.99,699.99,Jean Dupont,Rhône-Alpes,Direct,Bank Transfer,48,Enterprise
ORD-000908,2024-12-23,CUST-1189,Weiss,genevieve17@vaillant.com,Leblanc-sur-Robert,France,PROD-007,Casque Audio Sony,Electronics,1,299.99,299.99,Alex Bernard,Rhône-Alpes,Retail,PayPal,65,Business
ORD-000909,2025-03-09,CUST-1173,Briand Didier SA,francois27@payet.fr,Andre,France,PROD-005,Clavier Mécanique,Accessories,5,110.49,552.46,Jean Dupont,PACA,Online,PayPal,65,Enterprise
ORD-000910,2025-06-03,CUST-1153,Goncalves,renee72@pons.com,RoyBourg,France,PROD-008,Bureau Standing Desk,Furniture,2,699.99,1399.98,Marie Martin,Nouvelle-Aquitaine,Online,Bank Transfer,55,Business
ORD-000911,2025-06-06,CUST-1180,Martin,gilbertmorel@baudry.fr,Vallet,France,PROD-008,Bureau Standing Desk,Furniture,3,699.99,2099.97,Sophie Leroy,Ile-de-France,Online,Credit Card,26,Business
ORD-000912,2025-04-28,CUST-1085,Chevalier,potiersusan@delmas.fr,LefebvreBourg,France,PROD-006,Souris Logitech,Accessories,3,67.99,203.97,Sophie Leroy,Occitanie,Retail,Credit Card,37,SMB
ORD-000913,2025-06-26,CUST-1015,Ollivier,christophepicard@vincent.com,Sainte Carolinedan,France,PROD-003,Chaise Bureau Ergonomique,Furniture,3,450.0,1350.0,Alex Bernard,Nouvelle-Aquitaine,Online,Bank Transfer,32,SMB
ORD-000914,2025-01-10,CUST-1068,Lamy,erousset@morvan.fr,Delahaye-la-Forêt,France,PROD-007,Casque Audio Sony,Electronics,4,299.99,1199.96,Jean Dupont,Occitanie,Partner,Bank Transfer,35,Enterprise
ORD-000915,2025-01-11,CUST-1026,Hebert,nicolas06@coste.net,Lecoq,France,PROD-004,Écran 4K Samsung,Electronics,1,599.99,599.99,Jean Dupont,Rhône-Alpes,Retail,Cash,59,Enterprise
ORD-000916,2025-02-01,CUST-1035,Hubert,avallee@mary.fr,Auger,France,PROD-004,Écran 4K Samsung,Electronics,5,599.99,2999.95,Jean Dupont,Ile-de-France,Retail,PayPal,36,SMB
ORD-000917,2024-09-15,CUST-1156,Peltier Navarro et Fils,denislesage@bertin.fr,Chevallier,France,PROD-002,iPhone 15 Pro,Electronics,2,1199.0,2398.0,Pierre Durand,Occitanie,Direct,Cash,58,Enterprise
ORD-000918,2024-10-08,CUST-1026,Hebert,nicolas06@coste.net,Lecoq,France,PROD-004,Écran 4K Samsung,Electronics,5,509.99,2549.96,Pierre Durand,Rhône-Alpes,Partner,PayPal,59,Enterprise
ORD-000919,2025-06-28,CUST-1171,Roy Deschamps S.A.R.L.,delormeaugustin@gomez.com,Martin,France,PROD-007,Casque Audio Sony,Electronics,4,299.99,1199.96,Jean Dupont,Ile-de-France,Direct,PayPal,47,Business
ORD-000920,2024-09-27,CUST-1024,Germain Legrand et Fils,diasgilles@marchal.com,Saint Aurélieboeuf,France,PROD-007,Casque Audio Sony,Electronics,2,299.99,599.98,Jean Dupont,Rhône-Alpes,Direct,Cash,51,Business
ORD-000921,2025-07-25,CUST-1054,Gillet Berger et Fils,arnaude42@legrand.fr,Simon,France,PROD-004,Écran 4K Samsung,Electronics,1,599.99,599.99,Marie Martin,Ile-de-France,Direct,Bank Transfer,30,SMB
ORD-000922,2025-02-19,CUST-1014,Charles,josephperrot@fouquet.fr,Garnier,France,PROD-007,Casque Audio Sony,Electronics,2,299.99,599.98,Alex Bernard,Occitanie,Retail,PayPal,58,Enterprise
ORD-000923,2024-08-26,CUST-1033,Gay Huet S.A.,bmarchand@masse.org,Sainte Lucas,France,PROD-004,Écran 4K Samsung,Electronics,5,599.99,2999.95,Alex Bernard,PACA,Retail,Bank Transfer,45,Business
ORD-000924,2025-06-22,CUST-1104,Nguyen Le Gall S.A.R.L.,cle-goff@mahe.net,Lopez,France,PROD-007,Casque Audio Sony,Electronics,1,299.99,299.99,Pierre Durand,Nouvelle-Aquitaine,Direct,Credit Card,59,SMB
ORD-000925,2024-12-01,CUST-1128,Gomes S.A.S.,matthieu26@roussel.net,Noël-sur-Mer,France,PROD-005,Clavier Mécanique,Accessories,5,129.99,649.95,Marie Martin,Nouvelle-Aquitaine,Retail,PayPal,54,SMB
ORD-000926,2025-07-22,CUST-1145,Dupont,texiervalentine@collin.fr,Pruvost,France,PROD-002,iPhone 15 Pro,Electronics,4,1199.0,4796.0,Sophie Leroy,Ile-de-France,Retail,PayPal,32,SMB
ORD-000927,2024-12-08,CUST-1057,Perrier Nguyen SARL,marindorothee@renard.net,Lévêque,France,PROD-004,Écran 4K Samsung,Electronics,4,599.99,2399.96,Alex Bernard,Ile-de-France,Partner,PayPal,43,Business
ORD-000928,2025-04-21,CUST-1116,Martinez,fredericcosta@maurice.com,Thibault,France,PROD-006,Souris Logitech,Accessories,2,79.99,159.98,Jean Dupont,Nouvelle-Aquitaine,Online,Bank Transfer,41,Business
ORD-000929,2025-05-26,CUST-1171,Roy Deschamps S.A.R.L.,delormeaugustin@gomez.com,Martin,France,PROD-002,iPhone 15 Pro,Electronics,2,1199.0,2398.0,Jean Dupont,Occitanie,Retail,Cash,47,Business
ORD-000930,2025-06-10,CUST-1031,Lamy Fernandez et Fils,suzanneleblanc@lejeune.com,Baron,France,PROD-007,Casque Audio Sony,Electronics,2,299.99,599.98,Alex Bernard,Ile-de-France,Direct,Cash,63,SMB
ORD-000931,2024-11-25,CUST-1190,Jacquot SA,martinezaurelie@hamel.com,Salmon-sur-Carre,France,PROD-004,Écran 4K Samsung,Electronics,5,599.99,2999.95,Marie Martin,PACA,Partner,Cash,64,Business
ORD-000932,2025-03-02,CUST-1030,Boutin,anais08@garnier.fr,Marty,France,PROD-008,Bureau Standing Desk,Furniture,4,699.99,2799.96,Marie Martin,Ile-de-France,Partner,PayPal,37,SMB
ORD-000933,2025-03-07,CUST-1091,Fleury et Fils,corinneblanc@wagner.fr,Legrosnec,France,PROD-007,Casque Audio Sony,Electronics,1,299.99,299.99,Jean Dupont,Rhône-Alpes,Retail,Cash,55,Enterprise
ORD-000934,2025-03-12,CUST-1195,Auger,pintorobert@bernier.com,Alvesboeuf,France,PROD-007,Casque Audio Sony,Electronics,2,299.99,599.98,Jean Dupont,PACA,Online,Credit Card,65,Business
ORD-000935,2024-12-26,CUST-1071,Valentin,denisolivie@caron.fr,Sainte Sylvieboeuf,France,PROD-006,Souris Logitech,Accessories,10,79.99,799.9,Jean Dupont,Rhône-Alpes,Partner,Credit Card,29,Enterprise
ORD-000936,2024-11-23,CUST-1038,Pasquier,julie14@carre.fr,Saint Célina,France,PROD-007,Casque Audio Sony,Electronics,2,299.99,599.98,Sophie Leroy,Occitanie,Retail,Bank Transfer,37,Business
ORD-000937,2025-07-26,CUST-1109,Lambert,dleveque@denis.net,Robin,France,PROD-003,Chaise Bureau Ergonomique,Furniture,1,450.0,450.0,Pierre Durand,Rhône-Alpes,Partner,Credit Card,54,SMB
ORD-000938,2025-04-03,CUST-1138,Joseph Robert S.A.S.,fblanchard@besnard.net,Boulanger,France,PROD-007,Casque Audio Sony,Electronics,3,299.99,899.97,Jean Dupont,Ile-de-France,Direct,Credit Card,56,Enterprise
ORD-000939,2024-12-26,CUST-1196,Ramos,davidgregoire@laporte.com,Thierrydan,France,PROD-004,Écran 4K Samsung,Electronics,10,599.99,5999.9,Jean Dupont,Ile-de-France,Retail,Bank Transfer,32,Business
ORD-000940,2025-08-01,CUST-1119,Hamel,pagesnoemi@moreno.com,Berger-sur-Mer,France,PROD-002,iPhone 15 Pro,Electronics,4,1199.0,4796.0,Jean Dupont,Rhône-Alpes,Online,PayPal,63,SMB
ORD-000941,2024-11-11,CUST-1144,Barbe,denis93@masson.com,Saint Alexandrie-la-Forêt,France,PROD-005,Clavier Mécanique,Accessories,1,129.99,129.99,Sophie Leroy,Ile-de-France,Direct,Bank Transfer,34,SMB
ORD-000942,2024-08-27,CUST-1058,Bousquet SA,audrey72@deschamps.com,Sainte Virginienec,France,PROD-008,Bureau Standing Desk,Furniture,2,699.99,1399.98,Marie Martin,Ile-de-France,Partner,PayPal,57,SMB
ORD-000943,2024-10-27,CUST-1100,Bonnin Blot SARL,lopeznicole@voisin.com,Sainte GrégoireBourg,France,PROD-002,iPhone 15 Pro,Electronics,1,1199.0,1199.0,Jean Dupont,Nouvelle-Aquitaine,Direct,Credit Card,64,SMB
ORD-000944,2024-10-25,CUST-1194,Chevallier,bonneaumadeleine@berger.com,Saint Victor-la-Forêt,France,PROD-006,Souris Logitech,Accessories,3,79.99,239.97,Alex Bernard,Ile-de-France,Online,Bank Transfer,29,Business
